,,,6.87000016E-3,4.79999971,,,,,6.87000016E-3,639.999985695E-3,
,,,6.88000023E-3,4.79999971,,,,,6.88000023E-3,639.999985695E-3,
,,,6.89000031E-3,4.71999979,,,,,6.89000031E-3,719.999969006E-3,
,,,6.90000039E-3,4.71999979,,,,,6.90000039E-3,719.999969006E-3,
,,,6.91000046E-3,4.71999979,,,,,6.91000046E-3,639.999985695E-3,
,,,6.92000007E-3,4.71999979,,,,,6.92000007E-3,639.999985695E-3,
,,,6.93000015E-3,4.71999979,,,,,6.93000015E-3,719.999969006E-3,
,,,6.94000022E-3,4.63999987,,,,,6.94000022E-3,639.999985695E-3,
,,,6.95000030E-3,4.63999987,,,,,6.95000030E-3,639.999985695E-3,
,,,6.96000038E-3,4.63999987,,,,,6.96000038E-3,719.999969006E-3,
,,,6.97000045E-3,4.55999994,,,,,6.97000045E-3,639.999985695E-3,
,,,6.98000006E-3,4.55999994,,,,,6.98000006E-3,719.999969006E-3,
,,,6.99000014E-3,4.55999994,,,,,6.99000014E-3,719.999969006E-3,
,,,7.00000022E-3,4.55999994,,,,,7.00000022E-3,719.999969006E-3,
,,,7.01000029E-3,4.48000002,,,,,7.01000029E-3,639.999985695E-3,
,,,7.02000037E-3,4.55999994,,,,,7.02000037E-3,719.999969006E-3,
,,,7.03000044E-3,4.48000002,,,,,7.03000044E-3,639.999985695E-3,
,,,7.04000005E-3,4.55999994,,,,,7.04000005E-3,639.999985695E-3,
,,,7.05000013E-3,4.48000002,,,,,7.05000013E-3,719.999969006E-3,
,,,7.06000021E-3,4.40000010,,,,,7.06000021E-3,719.999969006E-3,
,,,7.07000028E-3,4.40000010,,,,,7.07000028E-3,719.999969006E-3,
,,,7.08000036E-3,4.31999969,,,,,7.08000036E-3,719.999969006E-3,
,,,7.09000044E-3,4.40000010,,,,,7.09000044E-3,639.999985695E-3,
,,,7.10000005E-3,4.31999969,,,,,7.10000005E-3,639.999985695E-3,
,,,7.11000012E-3,4.23999977,,,,,7.11000012E-3,719.999969006E-3,
,,,7.12000020E-3,4.31999969,,,,,7.12000020E-3,719.999969006E-3,
,,,7.13000027E-3,4.23999977,,,,,7.13000027E-3,719.999969006E-3,
,,,7.14000035E-3,4.23999977,,,,,7.14000035E-3,639.999985695E-3,
,,,7.15000043E-3,4.23999977,,,,,7.15000043E-3,639.999985695E-3,
,,,7.16000004E-3,4.23999977,,,,,7.16000004E-3,639.999985695E-3,
,,,7.17000011E-3,4.15999985,,,,,7.17000011E-3,719.999969006E-3,
,,,7.18000019E-3,4.15999985,,,,,7.18000019E-3,719.999969006E-3,
,,,7.19000027E-3,4.15999985,,,,,7.19000027E-3,639.999985695E-3,
,,,7.20000034E-3,4.15999985,,,,,7.20000034E-3,639.999985695E-3,
,,,7.21000042E-3,4.00000000,,,,,7.21000042E-3,639.999985695E-3,
,,,7.22000003E-3,4.07999992,,,,,7.22000003E-3,639.999985695E-3,
,,,7.23000010E-3,4.07999992,,,,,7.23000010E-3,719.999969006E-3,
,,,7.24000018E-3,4.00000000,,,,,7.24000018E-3,639.999985695E-3,
,,,7.25000026E-3,4.00000000,,,,,7.25000026E-3,639.999985695E-3,
,,,7.26000033E-3,3.91999984,,,,,7.26000033E-3,639.999985695E-3,
,,,7.27000041E-3,3.83999991,,,,,7.27000041E-3,639.999985695E-3,
,,,7.28000002E-3,3.83999991,,,,,7.28000002E-3,639.999985695E-3,
,,,7.29000010E-3,3.83999991,,,,,7.29000010E-3,639.999985695E-3,
,,,7.30000017E-3,3.83999991,,,,,7.30000017E-3,719.999969006E-3,
,,,7.31000025E-3,3.83999991,,,,,7.31000025E-3,639.999985695E-3,
,,,7.32000032E-3,3.75999999,,,,,7.32000032E-3,639.999985695E-3,
,,,7.33000040E-3,3.75999999,,,,,7.33000040E-3,639.999985695E-3,
,,,7.34000001E-3,3.75999999,,,,,7.34000001E-3,639.999985695E-3,
,,,7.35000009E-3,3.67999983,,,,,7.35000009E-3,639.999985695E-3,
,,,7.36000016E-3,3.67999983,,,,,7.36000016E-3,639.999985695E-3,
,,,7.37000024E-3,3.59999990,,,,,7.37000024E-3,719.999969006E-3,
,,,7.38000032E-3,3.59999990,,,,,7.38000032E-3,639.999985695E-3,
,,,7.390000392E-3,3.59999990,,,,,7.390000392E-3,639.999985695E-3,
,,,7.400000468E-3,3.59999990,,,,,7.400000468E-3,719.999969006E-3,
,,,7.410000078E-3,3.51999998,,,,,7.410000078E-3,639.999985695E-3,
,,,7.420000155E-3,3.43999982,,,,,7.420000155E-3,639.999985695E-3,
,,,7.430000231E-3,3.43999982,,,,,7.430000231E-3,639.999985695E-3,
,,,7.440000307E-3,3.43999982,,,,,7.440000307E-3,719.999969006E-3,
,,,7.450000383E-3,3.35999990,,,,,7.450000383E-3,639.999985695E-3,
,,,7.460000459E-3,3.35999990,,,,,7.460000459E-3,639.999985695E-3,
,,,7.470000070E-3,3.27999997,,,,,7.470000070E-3,639.999985695E-3,
,,,7.480000146E-3,3.27999997,,,,,7.480000146E-3,639.999985695E-3,
,,,7.490000222E-3,3.27999997,,,,,7.490000222E-3,639.999985695E-3,
,,,7.500000298E-3,3.27999997,,,,,7.500000298E-3,719.999969006E-3,
,,,7.510000374E-3,3.19999981,,,,,7.510000374E-3,639.999985695E-3,
,,,7.520000450E-3,3.11999989,,,,,7.520000450E-3,639.999985695E-3,
,,,7.530000061E-3,3.11999989,,,,,7.530000061E-3,719.999969006E-3,
,,,7.540000137E-3,3.11999989,,,,,7.540000137E-3,639.999985695E-3,
,,,7.550000213E-3,3.11999989,,,,,7.550000213E-3,639.999985695E-3,
,,,7.560000289E-3,3.03999996,,,,,7.560000289E-3,639.999985695E-3,
,,,7.570000365E-3,2.96000004,,,,,7.570000365E-3,639.999985695E-3,
,,,7.580000442E-3,2.96000004,,,,,7.580000442E-3,639.999985695E-3,
,,,7.590000052E-3,2.96000004,,,,,7.590000052E-3,639.999985695E-3,
,,,7.600000128E-3,2.87999988,,,,,7.600000128E-3,639.999985695E-3,
,,,7.610000204E-3,2.87999988,,,,,7.610000204E-3,719.999969006E-3,
,,,7.620000280E-3,2.87999988,,,,,7.620000280E-3,639.999985695E-3,
,,,7.630000357E-3,2.79999995,,,,,7.630000357E-3,639.999985695E-3,
,,,7.640000433E-3,2.79999995,,,,,7.640000433E-3,639.999985695E-3,
,,,7.650000043E-3,2.72000003,,,,,7.650000043E-3,639.999985695E-3,
,,,7.660000119E-3,2.72000003,,,,,7.660000119E-3,639.999985695E-3,
,,,7.670000196E-3,2.72000003,,,,,7.670000196E-3,639.999985695E-3,
,,,7.680000272E-3,2.6399999,,,,,7.680000272E-3,639.999985695E-3,
,,,7.690000348E-3,2.6399999,,,,,7.690000348E-3,639.999985695E-3,
,,,7.700000424E-3,2.6399999,,,,,7.700000424E-3,639.999985695E-3,
,,,7.710000034E-3,2.5599999,,,,,7.710000034E-3,639.999985695E-3,
,,,7.720000111E-3,2.5599999,,,,,7.720000111E-3,639.999985695E-3,
,,,7.730000187E-3,2.4800000,,,,,7.730000187E-3,639.999985695E-3,
,,,7.740000263E-3,2.3999999,,,,,7.740000263E-3,639.999985695E-3,
,,,7.750000339E-3,2.3999999,,,,,7.750000339E-3,639.999985695E-3,
,,,7.760000415E-3,2.3999999,,,,,7.760000415E-3,639.999985695E-3,
,,,7.770000026E-3,2.3199999,,,,,7.770000026E-3,639.999985695E-3,
,,,7.780000102E-3,2.3199999,,,,,7.780000102E-3,639.999985695E-3,
,,,7.790000178E-3,2.2400000,,,,,7.790000178E-3,639.999985695E-3,
,,,7.800000254E-3,2.2400000,,,,,7.800000254E-3,639.999985695E-3,
,,,7.810000330E-3,2.2400000,,,,,7.810000330E-3,719.999969006E-3,
,,,7.819999941E-3,2.1599998,,,,,7.819999941E-3,639.999985695E-3,
,,,7.830000482E-3,2.1599998,,,,,7.830000482E-3,639.999985695E-3,
,,,7.840000093E-3,2.0799999,,,,,7.840000093E-3,639.999985695E-3,
,,,7.850000635E-3,2.0799999,,,,,7.850000635E-3,639.999985695E-3,
,,,7.860000245E-3,2.0799999,,,,,7.860000245E-3,639.999985695E-3,
,,,7.869999856E-3,2.0000000,,,,,7.869999856E-3,639.999985695E-3,
,,,7.880000398E-3,1.9200000,,,,,7.880000398E-3,639.999985695E-3,
,,,7.890000008E-3,2.0000000,,,,,7.890000008E-3,639.999985695E-3,
,,,7.900000550E-3,1.9200000,,,,,7.900000550E-3,639.999985695E-3,
,,,7.910000160E-3,1.9200000,,,,,7.910000160E-3,639.999985695E-3,
,,,7.919999771E-3,1.8399999,,,,,7.919999771E-3,639.999985695E-3,
,,,7.930000313E-3,1.7600000,,,,,7.930000313E-3,639.999985695E-3,
,,,7.939999923E-3,1.8399999,,,,,7.939999923E-3,560.000002384E-3,
,,,7.950000465E-3,1.7600000,,,,,7.950000465E-3,639.999985695E-3,
,,,7.960000075E-3,1.7600000,,,,,7.960000075E-3,639.999985695E-3,
,,,7.970000617E-3,1.6799999,,,,,7.970000617E-3,560.000002384E-3,
,,,7.980000228E-3,1.6799999,,,,,7.980000228E-3,639.999985695E-3,
,,,7.989999838E-3,1.6799999,,,,,7.989999838E-3,639.999985695E-3,
,,,8.000000380E-3,1.5999999,,,,,8.000000380E-3,639.999985695E-3,
,,,8.009999990E-3,1.5200000,,,,,8.009999990E-3,639.999985695E-3,
,,,8.020000532E-3,1.5200000,,,,,8.020000532E-3,639.999985695E-3,
,,,8.030000143E-3,1.5200000,,,,,8.030000143E-3,639.999985695E-3,
,,,8.040000685E-3,1.5200000,,,,,8.040000685E-3,639.999985695E-3,
,,,8.050000295E-3,1.4399999,,,,,8.050000295E-3,639.999985695E-3,
,,,8.059999906E-3,1.3600000,,,,,8.059999906E-3,639.999985695E-3,
,,,8.070000447E-3,1.3600000,,,,,8.070000447E-3,639.999985695E-3,
,,,8.080000058E-3,1.3600000,,,,,8.080000058E-3,639.999985695E-3,
,,,8.090000600E-3,1.2800000,,,,,8.090000600E-3,639.999985695E-3,
,,,8.100000210E-3,1.2800000,,,,,8.100000210E-3,639.999985695E-3,
,,,8.109999821E-3,1.2800000,,,,,8.109999821E-3,639.999985695E-3,
,,,8.120000362E-3,1.2800000,,,,,8.120000362E-3,639.999985695E-3,
,,,8.129999973E-3,1.1999999,,,,,8.129999973E-3,639.999985695E-3,
,,,8.140000515E-3,1.1999999,,,,,8.140000515E-3,560.000002384E-3,
,,,8.150000125E-3,1.1200000,,,,,8.150000125E-3,560.000002384E-3,
,,,8.160000667E-3,1.0400000,,,,,8.160000667E-3,560.000002384E-3,
,,,8.170000277E-3,1.0400000,,,,,8.170000277E-3,560.000002384E-3,
,,,8.179999888E-3,1.0400000,,,,,8.179999888E-3,639.999985695E-3,
,,,8.190000430E-3,1.0400000,,,,,8.190000430E-3,560.000002384E-3,
,,,8.200000040E-3,959.999978542E-3,,,,,8.200000040E-3,560.000002384E-3,
,,,8.210000582E-3,959.999978542E-3,,,,,8.210000582E-3,639.999985695E-3,
,,,8.220000193E-3,959.999978542E-3,,,,,8.220000193E-3,560.000002384E-3,
,,,8.229999803E-3,879.999995232E-3,,,,,8.229999803E-3,639.999985695E-3,
,,,8.240000345E-3,879.999995232E-3,,,,,8.240000345E-3,639.999985695E-3,
,,,8.249999955E-3,879.999995232E-3,,,,,8.249999955E-3,639.999985695E-3,
,,,8.260000497E-3,799.999952316E-3,,,,,8.260000497E-3,560.000002384E-3,
,,,8.270000108E-3,799.999952316E-3,,,,,8.270000108E-3,560.000002384E-3,
,,,8.280000649E-3,719.999969006E-3,,,,,8.280000649E-3,560.000002384E-3,
,,,8.290000260E-3,719.999969006E-3,,,,,8.290000260E-3,639.999985695E-3,
,,,8.299999870E-3,719.999969006E-3,,,,,8.299999870E-3,560.000002384E-3,
,,,8.310000412E-3,639.999985695E-3,,,,,8.310000412E-3,560.000002384E-3,
,,,8.320000023E-3,639.999985695E-3,,,,,8.320000023E-3,560.000002384E-3,
,,,8.330000564E-3,639.999985695E-3,,,,,8.330000564E-3,560.000002384E-3,
,,,8.340000175E-3,560.000002384E-3,,,,,8.340000175E-3,560.000002384E-3,
,,,8.349999785E-3,560.000002384E-3,,,,,8.349999785E-3,560.000002384E-3,
,,,8.360000327E-3,560.000002384E-3,,,,,8.360000327E-3,560.000002384E-3,
,,,8.369999938E-3,479.999989271E-3,,,,,8.369999938E-3,560.000002384E-3,
,,,8.380000480E-3,479.999989271E-3,,,,,8.380000480E-3,639.999985695E-3,
,,,8.390000090E-3,479.999989271E-3,,,,,8.390000090E-3,560.000002384E-3,
,,,8.400000632E-3,399.99997616E-3,,,,,8.400000632E-3,560.000002384E-3,
,,,8.410000242E-3,319.99999285E-3,,,,,8.410000242E-3,560.000002384E-3,
,,,8.419999853E-3,319.99999285E-3,,,,,8.419999853E-3,560.000002384E-3,
,,,8.430000395E-3,319.99999285E-3,,,,,8.430000395E-3,560.000002384E-3,
,,,8.440000005E-3,239.99999464E-3,,,,,8.440000005E-3,560.000002384E-3,
,,,8.450000547E-3,239.99999464E-3,,,,,8.450000547E-3,560.000002384E-3,
,,,8.460000157E-3,239.99999464E-3,,,,,8.460000157E-3,560.000002384E-3,
,,,8.469999768E-3,239.99999464E-3,,,,,8.469999768E-3,560.000002384E-3,
,,,8.480000310E-3,239.99999464E-3,,,,,8.480000310E-3,560.000002384E-3,
,,,8.489999920E-3,239.99999464E-3,,,,,8.489999920E-3,560.000002384E-3,
,,,8.500000462E-3,159.99999642E-3,,,,,8.500000462E-3,560.000002384E-3,
,,,8.510000072E-3,159.99999642E-3,,,,,8.510000072E-3,560.000002384E-3,
,,,8.520000614E-3,159.99999642E-3,,,,,8.520000614E-3,479.999989271E-3,
,,,8.530000225E-3,159.99999642E-3,,,,,8.530000225E-3,479.999989271E-3,
,,,8.539999835E-3,159.99999642E-3,,,,,8.539999835E-3,479.999989271E-3,
,,,8.550000377E-3,79.999998212E-3,,,,,8.550000377E-3,479.999989271E-3,
,,,8.559999987E-3,79.999998212E-3,,,,,8.559999987E-3,479.999989271E-3,
,,,8.570000529E-3,79.999998212E-3,,,,,8.570000529E-3,479.999989271E-3,
,,,8.580000140E-3,0.0,,,,,8.580000140E-3,479.999989271E-3,
,,,8.589999750E-3,-79.999998212E-3,,,,,8.589999750E-3,479.999989271E-3,
,,,8.600000292E-3,0.0,,,,,8.600000292E-3,479.999989271E-3,
,,,8.609999903E-3,-79.999998212E-3,,,,,8.609999903E-3,479.999989271E-3,
,,,8.620000444E-3,-79.999998212E-3,,,,,8.620000444E-3,479.999989271E-3,
,,,8.630000055E-3,-159.99999642E-3,,,,,8.630000055E-3,479.999989271E-3,
,,,8.640000597E-3,-79.999998212E-3,,,,,8.640000597E-3,399.99997616E-3,
,,,8.650000207E-3,-79.999998212E-3,,,,,8.650000207E-3,399.99997616E-3,
,,,8.659999818E-3,-159.99999642E-3,,,,,8.659999818E-3,399.99997616E-3,
,,,8.670000359E-3,-159.99999642E-3,,,,,8.670000359E-3,399.99997616E-3,
,,,8.679999970E-3,-79.999998212E-3,,,,,8.679999970E-3,399.99997616E-3,
,,,8.690000512E-3,-159.99999642E-3,,,,,8.690000512E-3,319.99999285E-3,
,,,8.700000122E-3,-79.999998212E-3,,,,,8.700000122E-3,239.99999464E-3,
,,,8.710000664E-3,0.0,,,,,8.710000664E-3,159.99999642E-3,
,,,8.720000274E-3,-79.999998212E-3,,,,,8.720000274E-3,159.99999642E-3,
,,,8.729999885E-3,0.0,,,,,8.729999885E-3,239.99999464E-3,
,,,8.740000427E-3,-159.99999642E-3,,,,,8.740000427E-3,79.999998212E-3,
,,,8.750000037E-3,0.0,,,,,8.750000037E-3,79.999998212E-3,
,,,8.760000579E-3,-79.999998212E-3,,,,,8.760000579E-3,79.999998212E-3,
,,,8.770000190E-3,-79.999998212E-3,,,,,8.770000190E-3,0.0,
,,,8.779999800E-3,-159.99999642E-3,,,,,8.779999800E-3,79.999998212E-3,
,,,8.790000342E-3,-79.999998212E-3,,,,,8.790000342E-3,-79.999998212E-3,
,,,8.799999952E-3,0.0,,,,,8.799999952E-3,79.999998212E-3,
,,,8.810000494E-3,-79.999998212E-3,,,,,8.810000494E-3,0.0,
,,,8.820000105E-3,-79.999998212E-3,,,,,8.820000105E-3,-159.99999642E-3,
,,,8.830000646E-3,-159.99999642E-3,,,,,8.830000646E-3,0.0,
,,,8.840000257E-3,0.0,,,,,8.840000257E-3,-239.99999464E-3,
,,,8.849999867E-3,-79.999998212E-3,,,,,8.849999867E-3,-159.99999642E-3,
,,,8.860000409E-3,-159.99999642E-3,,,,,8.860000409E-3,-159.99999642E-3,
,,,8.870000020E-3,-79.999998212E-3,,,,,8.870000020E-3,-239.99999464E-3,
,,,8.880000561E-3,-79.999998212E-3,,,,,8.880000561E-3,-239.99999464E-3,
,,,8.890000172E-3,-159.99999642E-3,,,,,8.890000172E-3,-239.99999464E-3,
,,,8.899999782E-3,-159.99999642E-3,,,,,8.899999782E-3,-319.99999285E-3,
,,,8.910000324E-3,0.0,,,,,8.910000324E-3,-399.99997616E-3,
,,,8.919999935E-3,-79.999998212E-3,,,,,8.919999935E-3,-319.99999285E-3,
,,,8.930000477E-3,-79.999998212E-3,,,,,8.930000477E-3,-319.99999285E-3,
,,,8.940000087E-3,-159.99999642E-3,,,,,8.940000087E-3,-479.999989271E-3,
,,,8.950000629E-3,-159.99999642E-3,,,,,8.950000629E-3,-479.999989271E-3,
,,,8.960000239E-3,-79.999998212E-3,,,,,8.960000239E-3,-560.000002384E-3,
,,,8.969999850E-3,-159.99999642E-3,,,,,8.969999850E-3,-479.999989271E-3,
,,,8.980000392E-3,-79.999998212E-3,,,,,8.980000392E-3,-479.999989271E-3,
,,,8.990000002E-3,-159.99999642E-3,,,,,8.990000002E-3,-560.000002384E-3,
,,,9.000000544E-3,-159.99999642E-3,,,,,9.000000544E-3,-560.000002384E-3,
,,,9.010000154E-3,0.0,,,,,9.010000154E-3,-560.000002384E-3,
,,,9.019999765E-3,-79.999998212E-3,,,,,9.019999765E-3,-719.999969006E-3,
,,,9.030000307E-3,0.0,,,,,9.030000307E-3,-639.999985695E-3,
,,,9.039999917E-3,-159.99999642E-3,,,,,9.039999917E-3,-639.999985695E-3,
,,,9.050000459E-3,-79.999998212E-3,,,,,9.050000459E-3,-639.999985695E-3,
,,,9.060000069E-3,-79.999998212E-3,,,,,9.060000069E-3,-639.999985695E-3,
,,,9.070000611E-3,-79.999998212E-3,,,,,9.070000611E-3,-799.999952316E-3,
,,,9.080000222E-3,-79.999998212E-3,,,,,9.080000222E-3,-799.999952316E-3,
,,,9.089999832E-3,-239.99999464E-3,,,,,9.089999832E-3,-799.999952316E-3,
,,,9.100000374E-3,0.0,,,,,9.100000374E-3,-879.999995232E-3,
,,,9.109999985E-3,-79.999998212E-3,,,,,9.109999985E-3,-879.999995232E-3,
,,,9.120000526E-3,-159.99999642E-3,,,,,9.120000526E-3,-879.999995232E-3,
,,,9.130000137E-3,0.0,,,,,9.130000137E-3,-879.999995232E-3,
,,,9.139999747E-3,-159.99999642E-3,,,,,9.139999747E-3,-879.999995232E-3,
,,,9.150000289E-3,-79.999998212E-3,,,,,9.150000289E-3,-959.999978542E-3,
,,,9.159999900E-3,-79.999998212E-3,,,,,9.159999900E-3,-879.999995232E-3,
,,,9.170000441E-3,-159.99999642E-3,,,,,9.170000441E-3,-1.1200000,
,,,9.180000052E-3,-79.999998212E-3,,,,,9.180000052E-3,-1.0400000,
,,,9.190000594E-3,-239.99999464E-3,,,,,9.190000594E-3,-1.1200000,
,,,9.200000204E-3,-159.99999642E-3,,,,,9.200000204E-3,-1.1999999,
,,,9.209999815E-3,-239.99999464E-3,,,,,9.209999815E-3,-1.1200000,
,,,9.220000356E-3,-159.99999642E-3,,,,,9.220000356E-3,-1.1999999,
,,,9.229999967E-3,-79.999998212E-3,,,,,9.229999967E-3,-1.1200000,
,,,9.240000509E-3,-79.999998212E-3,,,,,9.240000509E-3,-1.2800000,
,,,9.250000119E-3,-79.999998212E-3,,,,,9.250000119E-3,-1.1999999,
,,,9.260000661E-3,-79.999998212E-3,,,,,9.260000661E-3,-1.1200000,
,,,9.270000271E-3,-159.99999642E-3,,,,,9.270000271E-3,-1.2800000,
,,,9.279999882E-3,0.0,,,,,9.279999882E-3,-1.2800000,
,,,9.290000424E-3,-79.999998212E-3,,,,,9.290000424E-3,-1.4399999,
,,,9.300000034E-3,-159.99999642E-3,,,,,9.300000034E-3,-1.3600000,
,,,9.310000576E-3,0.0,,,,,9.310000576E-3,-1.2800000,
,,,9.320000187E-3,-159.99999642E-3,,,,,9.320000187E-3,-1.2800000,
,,,9.329999797E-3,-79.999998212E-3,,,,,9.329999797E-3,-1.3600000,
,,,9.340000339E-3,-79.999998212E-3,,,,,9.340000339E-3,-1.3600000,
,,,9.349999949E-3,-239.99999464E-3,,,,,9.349999949E-3,-1.5200000,
,,,9.360000491E-3,-79.999998212E-3,,,,,9.360000491E-3,-1.6799999,
,,,9.370000102E-3,-159.99999642E-3,,,,,9.370000102E-3,-1.5999999,
,,,9.380000643E-3,-159.99999642E-3,,,,,9.380000643E-3,-1.3600000,
,,,9.390000254E-3,-79.999998212E-3,,,,,9.390000254E-3,-1.5200000,
,,,9.399999864E-3,-79.999998212E-3,,,,,9.399999864E-3,-1.5999999,
,,,9.410000406E-3,-79.999998212E-3,,,,,9.410000406E-3,-1.5200000,
,,,9.420000017E-3,0.0,,,,,9.420000017E-3,-1.5999999,
,,,9.430000558E-3,-79.999998212E-3,,,,,9.430000558E-3,-1.7600000,
,,,9.440000169E-3,-159.99999642E-3,,,,,9.440000169E-3,-1.5999999,
,,,9.449999779E-3,-239.99999464E-3,,,,,9.449999779E-3,-1.7600000,
,,,9.460000321E-3,0.0,,,,,9.460000321E-3,-1.7600000,
,,,9.469999932E-3,-159.99999642E-3,,,,,9.469999932E-3,-1.6799999,
,,,9.480000474E-3,0.0,,,,,9.480000474E-3,-1.7600000,
,,,9.490000084E-3,-159.99999642E-3,,,,,9.490000084E-3,-1.6799999,
,,,9.500000626E-3,-79.999998212E-3,,,,,9.500000626E-3,-1.9200000,
,,,9.510000236E-3,-159.99999642E-3,,,,,9.510000236E-3,-1.8399999,
,,,9.519999847E-3,-159.99999642E-3,,,,,9.519999847E-3,-1.6799999,
,,,9.530000389E-3,-79.999998212E-3,,,,,9.530000389E-3,-2.0000000,
,,,9.539999999E-3,-79.999998212E-3,,,,,9.539999999E-3,-1.9200000,
,,,9.550000541E-3,-239.99999464E-3,,,,,9.550000541E-3,-2.0000000,
,,,9.560000151E-3,-79.999998212E-3,,,,,9.560000151E-3,-2.0000000,
,,,9.569999762E-3,-79.999998212E-3,,,,,9.569999762E-3,-2.0000000,
,,,9.580000304E-3,-79.999998212E-3,,,,,9.580000304E-3,-2.0000000,
,,,9.589999914E-3,-79.999998212E-3,,,,,9.589999914E-3,-2.1599998,
,,,9.600000456E-3,-79.999998212E-3,,,,,9.600000456E-3,-2.0000000,
,,,9.610000066E-3,-239.99999464E-3,,,,,9.610000066E-3,-2.0799999,
,,,9.620000608E-3,-79.999998212E-3,,,,,9.620000608E-3,-2.2400000,
,,,9.630000219E-3,-239.99999464E-3,,,,,9.630000219E-3,-2.1599998,
,,,9.639999829E-3,-79.999998212E-3,,,,,9.639999829E-3,-2.1599998,
,,,9.650000371E-3,-79.999998212E-3,,,,,9.650000371E-3,-2.2400000,
,,,9.659999982E-3,-159.99999642E-3,,,,,9.659999982E-3,-2.2400000,
,,,9.670000523E-3,79.999998212E-3,,,,,9.670000523E-3,-2.1599998,
,,,9.680000134E-3,-79.999998212E-3,,,,,9.680000134E-3,-2.2400000,
,,,9.689999744E-3,-159.99999642E-3,,,,,9.689999744E-3,-2.1599998,
,,,9.700000286E-3,-159.99999642E-3,,,,,9.700000286E-3,-2.3199999,
,,,9.709999897E-3,-239.99999464E-3,,,,,9.709999897E-3,-2.2400000,
,,,9.720000438E-3,-79.999998212E-3,,,,,9.720000438E-3,-2.3199999,
,,,9.730000049E-3,-159.99999642E-3,,,,,9.730000049E-3,-2.3999999,
,,,9.740000591E-3,-79.999998212E-3,,,,,9.740000591E-3,-2.4800000,
,,,9.750000201E-3,-159.99999642E-3,,,,,9.750000201E-3,-2.4800000,
,,,9.759999812E-3,79.999998212E-3,,,,,9.759999812E-3,-2.4800000,
,,,9.770000353E-3,0.0,,,,,9.770000353E-3,-2.3999999,
,,,9.779999964E-3,-159.99999642E-3,,,,,9.779999964E-3,-2.6399999,
,,,9.790000506E-3,-79.999998212E-3,,,,,9.790000506E-3,-2.5599999,
,,,9.800000116E-3,-239.99999464E-3,,,,,9.800000116E-3,-2.4800000,
,,,9.809999727E-3,-79.999998212E-3,,,,,9.809999727E-3,-2.4800000,
,,,9.820000269E-3,-239.99999464E-3,,,,,9.820000269E-3,-2.6399999,
,,,9.829999879E-3,-159.99999642E-3,,,,,9.829999879E-3,-2.6399999,
,,,9.840000421E-3,0.0,,,,,9.840000421E-3,-2.6399999,
,,,9.850000031E-3,0.0,,,,,9.850000031E-3,-2.5599999,
,,,9.860000573E-3,-319.99999285E-3,,,,,9.860000573E-3,-2.6399999,
,,,9.870000184E-3,0.0,,,,,9.870000184E-3,-2.72000003,
,,,9.879999794E-3,-159.99999642E-3,,,,,9.879999794E-3,-2.72000003,
,,,9.890000336E-3,-79.999998212E-3,,,,,9.890000336E-3,-2.72000003,
,,,9.899999946E-3,-79.999998212E-3,,,,,9.899999946E-3,-2.79999995,
,,,9.910000488E-3,-79.999998212E-3,,,,,9.910000488E-3,-2.79999995,
,,,9.920000099E-3,-79.999998212E-3,,,,,9.920000099E-3,-2.72000003,
,,,9.930000640E-3,-159.99999642E-3,,,,,9.930000640E-3,-2.72000003,
,,,9.940000251E-3,-239.99999464E-3,,,,,9.940000251E-3,-2.96000004,
,,,9.949999861E-3,-159.99999642E-3,,,,,9.949999861E-3,-2.87999988,
,,,9.960000403E-3,-239.99999464E-3,,,,,9.960000403E-3,-2.96000004,
,,,9.970000014E-3,0.0,,,,,9.970000014E-3,-2.87999988,
,,,9.980000556E-3,-79.999998212E-3,,,,,9.980000556E-3,-3.03999996,
,,,9.990000166E-3,-79.999998212E-3,,,,,9.990000166E-3,-3.03999996,
,,,9.999999776E-3,-159.99999642E-3,,,,,9.999999776E-3,-3.19999981,
,,,10.0100003E-3,-159.99999642E-3,,,,,10.0100003E-3,-2.96000004,
,,,10.0199999E-3,0.0,,,,,10.0199999E-3,-3.11999989,
,,,10.0300005E-3,-79.999998212E-3,,,,,10.0300005E-3,-3.27999997,
,,,10.0400001E-3,0.0,,,,,10.0400001E-3,-3.19999981,
,,,10.0500006E-3,0.0,,,,,10.0500006E-3,-3.19999981,
,,,10.0600002E-3,-159.99999642E-3,,,,,10.0600002E-3,-3.19999981,
,,,10.0699998E-3,-159.99999642E-3,,,,,10.0699998E-3,-3.19999981,
,,,10.0800004E-3,-159.99999642E-3,,,,,10.0800004E-3,-3.11999989,
,,,10.0900000E-3,-79.999998212E-3,,,,,10.0900000E-3,-3.19999981,
,,,10.1000005E-3,-79.999998212E-3,,,,,10.1000005E-3,-3.35999990,
,,,10.1100001E-3,-159.99999642E-3,,,,,10.1100001E-3,-3.35999990,
,,,10.1199998E-3,-159.99999642E-3,,,,,10.1199998E-3,-3.35999990,
,,,10.1300003E-3,-159.99999642E-3,,,,,10.1300003E-3,-3.35999990,
,,,10.1399999E-3,-159.99999642E-3,,,,,10.1399999E-3,-3.43999982,
,,,10.1500005E-3,79.999998212E-3,,,,,10.1500005E-3,-3.43999982,
,,,10.1600001E-3,-79.999998212E-3,,,,,10.1600001E-3,-3.43999982,
,,,10.1700006E-3,-159.99999642E-3,,,,,10.1700006E-3,-3.35999990,
